unit num,cycle,sens2,sens3,sens4,sens7,sens8,sens11,sens12,sens13,sens15,sens17,sens20,sens21,RUL,breakdown,start
49,97,641.9,1584.82,1394.25,554.63,2388.03,47.23,521.92,2387.99,8.4113,392,38.99,23.3886,150,0,96
49,98,641.84,1588.38,1395.05,554.32,2388.05,47.22,522.18,2388.01,8.4057,392,39.15,23.2692,150,0,97
49,99,642.41,1581.64,1393.51,554.93,2388.04,47.36,522.4,2388.02,8.4045,393,39.14,23.4221,150,0,98
49,100,642.23,1589.18,1402.59,554.37,2388.0,47.35,522.48,2388.03,8.4111,392,39.16,23.4939,150,0,99
49,101,641.91,1585.04,1399.93,554.75,2388.03,47.18,521.86,2388.02,8.3744,391,39.19,23.3075,150,0,100
49,102,642.01,1587.23,1403.14,554.65,2388.04,47.31,522.41,2387.98,8.4314,393,38.91,23.3864,150,0,101
49,103,642.51,1577.03,1399.02,553.79,2388.0,47.2,521.91,2388.03,8.3964,391,39.05,23.4265,150,0,102
49,104,642.42,1585.16,1403.28,554.01,2388.09,47.23,522.41,2388.0,8.3937,391,38.96,23.4931,150,0,103
49,105,641.73,1585.8,1396.91,554.4,2388.02,47.21,522.12,2388.02,8.4126,391,38.94,23.4425,150,0,104
49,106,642.58,1582.62,1395.66,553.69,2387.99,47.08,522.74,2388.05,8.3884,392,39.04,23.3669,150,0,105
49,107,641.82,1588.21,1398.1,554.5,2388.01,47.21,521.99,2388.0,8.3893,392,39.07,23.4094,150,0,106
49,108,641.95,1588.48,1393.72,554.4,2388.04,47.3,522.25,2388.05,8.4058,391,38.81,23.4601,150,0,107
49,109,642.08,1584.31,1397.7,554.2,2388.05,47.21,522.42,2387.98,8.3867,391,38.97,23.4407,150,0,108
49,110,642.16,1584.13,1398.68,554.91,2388.01,47.25,522.19,2388.01,8.454,392,39.05,23.4496,150,0,109
49,111,642.08,1585.62,1399.36,554.72,2388.02,47.26,522.36,2388.01,8.3578,390,39.06,23.3673,150,0,110
49,112,641.74,1593.23,1398.4,553.27,2388.06,47.42,522.13,2388.07,8.3993,391,38.95,23.3888,150,0,111
49,113,641.76,1582.86,1396.44,554.45,2387.99,47.5,522.03,2388.02,8.3911,392,39.08,23.3907,150,0,112
49,114,642.39,1588.11,1400.23,554.81,2388.0,47.05,522.25,2388.0,8.4234,392,39.13,23.3844,150,0,113
49,115,642.01,1593.15,1399.72,554.24,2388.01,47.1,521.99,2388.0,8.4042,392,39.11,23.2209,150,0,114
49,116,641.95,1580.22,1389.68,554.39,2388.0,47.14,522.86,2387.99,8.4068,391,39.09,23.4381,150,0,115
49,117,642.47,1585.8,1393.6,553.51,2388.03,47.27,522.16,2388.02,8.4306,394,39.17,23.3384,150,0,116
49,118,642.38,1583.24,1393.61,554.25,2387.98,47.43,522.28,2388.02,8.3851,391,39.02,23.3792,150,0,117
49,119,642.22,1580.95,1399.85,554.43,2388.05,47.34,521.8,2387.99,8.4401,392,38.91,23.2775,150,0,118
49,120,642.45,1584.24,1399.34,554.45,2387.99,47.19,522.41,2388.04,8.4196,392,39.11,23.423,150,0,119
49,121,642.41,1592.44,1404.36,554.75,2388.02,47.27,521.91,2388.02,8.4115,393,39.06,23.3094,150,0,120
49,122,642.1,1597.88,1403.29,554.47,2387.99,47.31,522.17,2388.04,8.4484,393,38.97,23.4233,150,0,121
49,123,642.2,1581.51,1398.84,553.81,2388.05,47.21,522.49,2388.08,8.3919,392,39.13,23.3335,150,0,122
49,124,642.04,1587.67,1397.43,554.99,2388.03,47.32,522.13,2388.01,8.4138,393,39.08,23.4507,150,0,123
49,125,642.57,1582.73,1400.5,554.12,2387.98,47.31,522.01,2388.05,8.4156,393,38.71,23.4527,150,0,124
49,126,642.71,1584.95,1400.06,554.11,2388.05,47.18,522.13,2387.95,8.3915,391,38.96,23.4188,150,0,125
49,127,642.09,1586.23,1397.99,553.96,2388.02,47.22,522.32,2388.02,8.3685,392,39.03,23.4138,150,0,126
49,128,641.59,1575.44,1400.12,554.21,2388.03,47.37,522.15,2388.06,8.4085,391,39.06,23.3082,150,0,127
49,129,642.05,1595.29,1399.08,553.87,2388.03,47.29,522.22,2388.03,8.4129,393,38.94,23.2207,150,0,128
49,130,641.96,1585.35,1403.81,554.78,2388.08,47.25,522.01,2388.02,8.3667,393,39.07,23.4398,150,0,129
49,131,642.27,1589.26,1398.67,554.88,2388.03,47.35,522.59,2388.01,8.3813,394,38.88,23.4785,150,0,130
49,132,642.22,1584.44,1395.78,554.71,2388.01,47.33,521.65,2388.01,8.4209,392,39.07,23.3836,150,0,131
49,133,642.2,1589.74,1402.89,553.64,2388.06,47.14,522.31,2388.01,8.4037,393,38.99,23.3561,150,0,132
49,134,642.18,1585.39,1403.07,554.99,2388.08,47.28,522.11,2388.04,8.4222,391,38.95,23.3814,150,0,133
49,135,642.13,1580.73,1403.39,552.89,2387.98,47.21,521.81,2388.04,8.3635,393,39.1,23.4766,150,0,134
49,136,642.69,1591.98,1394.89,554.04,2387.98,47.31,522.22,2388.06,8.3906,391,38.98,23.4822,150,0,135
49,137,642.27,1584.55,1393.58,554.18,2388.05,47.27,522.61,2388.05,8.3975,391,38.99,23.2555,150,0,136
49,138,642.41,1577.85,1400.48,554.39,2388.09,47.32,521.78,2388.03,8.383,391,39.06,23.3966,150,0,137
49,139,642.5,1587.59,1405.63,554.23,2388.04,47.24,522.27,2388.02,8.4256,394,39.04,23.3486,150,0,138
49,140,642.4,1582.6,1403.04,555.46,2388.07,47.26,522.38,2388.01,8.4296,392,38.81,23.3061,150,0,139
49,141,642.33,1588.67,1402.6,553.79,2388.02,47.38,522.62,2388.02,8.4238,391,39.13,23.3518,150,0,140
49,142,641.74,1586.64,1400.46,554.24,2388.07,47.28,522.35,2388.04,8.4336,392,38.97,23.3369,150,0,141
49,143,642.57,1587.75,1402.36,554.95,2388.04,47.33,521.72,2387.98,8.407,391,39.03,23.3451,150,0,142
49,144,642.35,1588.67,1399.0,553.79,2388.05,47.17,522.67,2388.02,8.4003,392,38.88,23.3396,150,0,143
49,145,642.96,1588.97,1403.44,554.23,2388.02,47.42,522.09,2388.03,8.4135,393,38.97,23.4411,150,0,144
49,146,642.67,1586.07,1401.22,555.1,2388.01,47.26,522.59,2388.01,8.3996,393,38.81,23.4441,150,0,145
49,147,642.47,1587.68,1400.64,554.09,2388.05,47.36,522.08,2387.99,8.3876,392,38.91,23.3662,150,0,146
49,148,642.02,1583.32,1407.11,554.69,2388.03,47.18,522.13,2388.03,8.412,392,39.04,23.3934,150,0,147
49,149,642.63,1589.03,1393.71,554.07,2388.01,47.28,521.79,2388.03,8.4081,393,38.99,23.3698,150,0,148
49,150,642.37,1588.34,1399.62,554.18,2388.06,47.35,522.34,2388.04,8.4186,393,39.03,23.379,150,0,149
49,151,642.23,1592.61,1398.03,553.48,2388.07,47.19,521.95,2388.0,8.4091,390,39.06,23.3684,150,0,150
49,152,642.67,1587.01,1402.55,554.71,2388.07,47.07,521.39,2388.0,8.3872,393,38.84,23.4042,150,0,151
49,153,642.0,1579.38,1401.13,554.71,2388.0,47.41,522.63,2388.01,8.384,392,39.04,23.3612,150,0,152
49,154,642.25,1582.69,1403.99,554.46,2388.0,47.38,522.21,2388.03,8.4066,393,38.83,23.4229,150,0,153
49,155,641.65,1585.43,1399.77,554.11,2387.99,47.32,522.35,2388.04,8.3891,389,38.8,23.3802,150,0,154
49,156,642.84,1577.6,1398.06,553.86,2388.01,47.29,522.49,2388.05,8.391,392,38.93,23.3973,150,0,155
49,157,642.37,1587.6,1396.26,554.37,2388.06,47.31,522.53,2388.04,8.4138,393,39.03,23.3195,150,0,156
49,158,642.07,1588.86,1397.65,554.17,2388.03,47.37,522.06,2388.02,8.4025,391,38.77,23.3819,150,0,157
49,159,642.45,1576.66,1401.14,554.19,2388.05,47.27,521.53,2388.03,8.3982,390,38.89,23.345,150,0,158
49,160,642.37,1590.12,1403.26,554.06,2388.06,47.27,522.02,2388.06,8.394,392,38.9,23.3543,150,0,159
49,161,642.64,1584.41,1398.21,554.28,2388.0,47.25,522.12,2388.02,8.4421,393,38.89,23.3537,150,0,160
49,162,641.92,1590.52,1398.48,554.69,2387.96,47.33,522.5,2388.04,8.4144,393,39.01,23.3338,150,0,161
49,163,642.06,1585.65,1401.57,554.3,2388.01,47.34,522.78,2388.03,8.4097,392,39.1,23.3728,150,0,162
49,164,642.02,1587.93,1403.44,554.15,2388.08,47.44,521.91,2388.02,8.409,393,38.88,23.329,150,0,163
49,165,642.42,1581.01,1402.95,554.23,2388.09,47.4,522.01,2388.04,8.4211,392,39.1,23.3721,150,0,164
49,166,642.47,1588.63,1397.08,555.14,2388.05,47.36,521.91,2388.05,8.4328,393,39.05,23.3061,150,0,165
49,167,642.38,1590.77,1409.54,554.25,2388.03,47.4,522.01,2388.03,8.4155,392,38.87,23.3081,150,0,166
49,168,642.33,1591.88,1400.62,553.69,2388.01,47.19,521.69,2388.07,8.4005,392,38.96,23.2943,150,0,167
49,169,642.19,1581.89,1406.65,553.93,2388.03,47.26,522.35,2388.07,8.4278,393,38.91,23.3044,150,0,168
49,170,641.77,1585.4,1410.95,553.6,2388.09,47.37,521.82,2388.04,8.4156,392,38.73,23.44,150,0,169
49,171,642.34,1579.65,1406.88,554.44,2388.05,47.17,522.24,2388.06,8.4048,391,38.88,23.3354,150,0,170
49,172,642.25,1583.52,1405.8,554.2,2387.98,47.44,521.97,2388.04,8.4258,391,38.67,23.3523,150,0,171
49,173,642.04,1584.27,1402.01,554.32,2388.09,47.49,522.03,2388.06,8.3869,392,38.89,23.3744,150,0,172
49,174,642.05,1589.23,1398.79,553.84,2388.02,47.11,522.46,2388.05,8.3882,392,39.1,23.2704,150,0,173
49,175,642.7,1588.13,1401.02,553.38,2388.08,47.34,522.32,2388.04,8.4013,393,39.08,23.2811,149,0,174
49,176,642.25,1579.8,1409.05,553.64,2388.06,47.37,521.74,2388.02,8.3879,391,38.96,23.1799,148,0,175
49,177,642.49,1583.02,1402.15,554.63,2387.99,47.31,521.98,2388.08,8.3977,394,38.8,23.3728,147,0,176
49,178,642.3,1580.38,1404.1,554.05,2388.01,47.43,522.34,2388.05,8.3933,391,38.89,23.3952,146,0,177
49,179,641.56,1585.43,1397.17,553.74,2387.96,47.43,522.16,2388.03,8.3792,392,39.03,23.3125,145,0,178
49,180,642.12,1587.46,1405.85,554.01,2388.1,47.23,522.14,2387.99,8.421,392,38.92,23.5297,144,0,179
49,181,642.59,1591.79,1403.82,554.26,2388.01,47.41,522.12,2387.99,8.4618,392,39.01,23.339,143,0,180
49,182,642.28,1591.77,1407.5,553.08,2388.04,47.52,522.03,2388.11,8.4335,392,39.12,23.4061,142,0,181
49,183,642.32,1590.8,1401.54,554.12,2388.03,47.37,522.13,2388.06,8.4292,392,38.8,23.4282,141,0,182
49,184,642.31,1588.42,1416.2,553.76,2388.03,47.38,521.96,2388.07,8.4278,392,38.91,23.4276,140,0,183
49,185,642.67,1585.35,1402.13,553.97,2388.05,47.61,522.1,2388.06,8.4132,392,38.93,23.454,139,0,184
49,186,642.34,1581.84,1397.27,554.86,2388.12,47.27,521.74,2388.07,8.4133,393,38.85,23.3644,138,0,185
49,187,642.54,1583.35,1401.54,553.85,2388.07,47.43,522.05,2388.08,8.4478,395,38.87,23.4003,137,0,186
49,188,642.27,1590.61,1401.5,554.93,2387.99,47.41,522.18,2388.05,8.4015,395,38.91,23.3678,136,0,187
49,189,642.63,1585.17,1395.63,554.26,2388.08,47.29,521.41,2388.05,8.4282,391,38.94,23.3999,135,0,188
49,190,642.83,1588.96,1404.05,554.25,2388.06,47.42,521.71,2388.08,8.4536,392,38.88,23.3203,134,0,189
49,191,641.94,1588.03,1399.17,554.24,2388.05,47.19,522.18,2388.04,8.4285,394,38.92,23.3325,133,0,190
49,192,642.4,1581.86,1406.58,554.3,2388.09,47.45,521.93,2388.04,8.4204,392,38.93,23.4325,132,0,191
49,193,642.19,1585.91,1400.59,553.48,2388.08,47.46,521.82,2388.06,8.4125,393,39.04,23.2902,131,0,192
49,194,642.5,1592.83,1404.35,553.87,2388.04,47.45,521.62,2388.04,8.4398,393,38.84,23.4117,130,0,193
49,195,642.66,1587.61,1404.01,554.16,2388.02,47.28,522.14,2388.05,8.4278,393,38.94,23.4961,129,0,194
49,196,642.07,1579.76,1399.5,553.71,2388.01,47.42,521.37,2388.07,8.4128,392,38.87,23.3035,128,0,195
49,197,642.56,1586.16,1399.38,553.6,2388.08,47.39,521.76,2388.06,8.4236,392,38.92,23.3017,127,0,196
49,198,642.36,1583.57,1401.99,554.03,2388.04,47.31,521.47,2388.05,8.4154,393,38.89,23.2996,126,0,197
49,199,642.56,1587.54,1400.27,554.11,2388.12,47.41,522.06,2388.03,8.4639,391,39.06,23.2603,125,0,198
49,200,642.48,1586.86,1397.68,553.49,2388.05,47.51,521.81,2388.08,8.4214,393,38.82,23.4123,124,0,199
49,201,642.28,1587.6,1400.93,554.03,2388.07,47.32,522.49,2388.02,8.3768,394,38.86,23.4371,123,0,200
49,202,642.5,1592.29,1402.47,553.15,2388.07,47.43,521.54,2388.02,8.4462,393,38.93,23.3749,122,0,201
49,203,642.33,1589.64,1405.01,553.81,2388.07,47.48,521.67,2388.1,8.4273,393,38.86,23.4095,121,0,202
49,204,642.15,1587.31,1407.24,554.25,2388.12,47.45,521.57,2388.06,8.4234,392,38.89,23.3872,120,0,203
49,205,642.31,1592.52,1404.33,553.27,2388.07,47.43,521.69,2388.11,8.4229,392,38.87,23.32,119,0,204
49,206,642.95,1586.82,1404.47,553.72,2388.05,47.47,522.17,2388.08,8.4106,394,38.89,23.4162,118,0,205
49,207,642.71,1590.26,1407.84,553.99,2388.08,47.61,522.44,2388.04,8.4507,392,39.08,23.2729,117,0,206
49,208,642.34,1585.83,1405.4,553.67,2388.07,47.22,522.15,2388.04,8.4224,394,38.74,23.3278,116,0,207
49,209,642.11,1584.81,1406.95,553.54,2388.07,47.4,521.39,2388.05,8.458,394,38.77,23.2933,115,0,208
49,210,642.46,1593.76,1405.21,553.7,2388.03,47.49,521.73,2388.08,8.4472,393,38.88,23.3355,114,0,209
49,211,642.49,1584.44,1402.89,553.83,2388.1,47.5,521.75,2388.06,8.438,393,38.92,23.3786,113,0,210
49,212,642.52,1589.53,1406.05,553.75,2388.09,47.56,521.85,2388.07,8.4299,392,38.77,23.3217,112,0,211
49,213,642.28,1586.61,1412.02,553.5,2388.07,47.37,521.5,2388.08,8.3935,392,38.81,23.3979,111,0,212
49,214,642.57,1589.91,1408.87,553.6,2388.05,47.51,521.79,2388.1,8.4351,394,38.96,23.3557,110,0,213
49,215,642.47,1589.35,1407.26,553.24,2388.08,47.42,521.39,2388.04,8.4249,393,38.85,23.3075,109,0,214
49,216,642.93,1582.46,1408.56,553.79,2388.0,47.48,521.24,2388.01,8.4209,392,38.95,23.3878,108,0,215
49,217,642.43,1591.39,1405.67,554.33,2388.03,47.48,521.3,2388.05,8.4255,393,38.84,23.2578,107,0,216
49,218,642.5,1588.24,1410.3,554.28,2388.06,47.41,522.37,2388.09,8.4061,394,38.8,23.3874,106,0,217
49,219,642.37,1586.62,1405.54,553.5,2388.09,47.57,521.31,2388.11,8.4533,393,38.87,23.3263,105,0,218
49,220,642.4,1588.54,1407.44,553.55,2388.02,47.59,522.24,2388.07,8.3846,393,39.06,23.2894,104,0,219
49,221,642.2,1588.09,1405.18,553.2,2388.09,47.52,521.77,2388.09,8.4243,393,38.74,23.2816,103,0,220
49,222,642.21,1586.58,1403.2,553.73,2388.09,47.34,521.44,2388.15,8.4227,393,38.91,23.2847,102,0,221
49,223,642.91,1589.11,1408.55,554.02,2388.09,47.47,522.11,2388.11,8.3998,393,38.61,23.2742,101,0,222
49,224,642.12,1593.84,1408.69,553.54,2388.04,47.43,521.33,2388.02,8.4301,393,38.92,23.2853,100,0,223
49,225,642.59,1585.26,1408.44,553.53,2388.11,47.39,521.27,2388.07,8.4361,394,38.86,23.3612,99,0,224
49,226,642.61,1590.1,1406.73,553.28,2388.09,47.33,521.69,2388.09,8.4433,393,38.79,23.3979,98,0,225
49,227,642.33,1597.93,1408.74,553.4,2388.06,47.63,522.1,2388.06,8.4207,394,38.91,23.3874,97,0,226
49,228,642.59,1599.37,1405.23,553.55,2388.08,47.51,521.35,2388.09,8.4295,393,38.86,23.31,96,0,227
49,229,643.39,1588.38,1403.23,553.83,2388.01,47.62,521.2,2388.06,8.4609,392,38.89,23.2418,95,0,228
49,230,642.7,1585.63,1411.32,552.86,2388.08,47.36,522.33,2388.07,8.4847,392,38.8,23.2968,94,0,229
49,231,642.87,1590.31,1397.63,553.95,2388.1,47.63,522.2,2388.09,8.4413,392,38.63,23.1976,93,0,230
49,232,642.7,1580.37,1410.59,553.53,2388.1,47.5,521.58,2388.1,8.4394,393,38.76,23.3606,92,0,231
49,233,642.91,1587.23,1400.11,553.35,2388.07,47.54,521.31,2388.1,8.4341,394,38.84,23.3281,91,0,232
49,234,642.53,1588.44,1410.87,553.35,2388.11,47.48,521.48,2388.12,8.4401,394,38.86,23.2415,90,0,233
49,235,641.96,1587.75,1408.46,553.82,2388.1,47.58,522.0,2388.1,8.4071,391,38.85,23.2141,89,0,234
49,236,642.47,1586.08,1400.77,553.5,2388.09,47.52,521.71,2388.09,8.4323,394,38.81,23.3391,88,0,235
49,237,642.85,1591.08,1401.96,552.77,2388.04,47.44,520.97,2388.1,8.4405,393,38.73,23.3054,87,0,236
49,238,642.87,1588.46,1403.31,553.08,2388.12,47.54,521.37,2388.09,8.4842,391,38.69,23.285,86,0,237
49,239,642.05,1586.02,1404.76,553.79,2388.14,47.58,521.41,2388.11,8.4206,395,38.81,23.2792,85,0,238
49,240,642.9,1588.9,1400.58,553.76,2388.13,47.45,521.43,2388.11,8.4173,392,38.86,23.185,84,0,239
49,241,642.5,1584.63,1407.75,553.21,2388.1,47.49,521.02,2388.14,8.4665,392,38.78,23.3251,83,0,240
49,242,643.31,1586.95,1402.63,553.6,2388.11,47.64,521.14,2388.07,8.4436,392,38.79,23.2903,82,0,241
49,243,643.02,1591.66,1408.0,553.62,2388.08,47.58,521.01,2388.1,8.4259,393,38.67,23.2434,81,0,242
49,244,642.7,1592.41,1403.75,553.2,2388.12,47.48,521.74,2388.14,8.4641,394,38.72,23.2568,80,0,243
49,245,642.46,1591.61,1410.62,553.65,2388.15,47.34,521.73,2388.1,8.4625,393,38.85,23.3266,79,0,244
49,246,642.47,1591.5,1407.24,552.93,2388.16,47.72,521.14,2388.17,8.4481,394,38.76,23.2602,78,0,245
49,247,642.65,1590.58,1410.83,553.14,2388.14,47.63,521.8,2388.11,8.4691,393,38.69,23.2896,77,0,246
49,248,642.52,1595.46,1409.8,553.22,2388.11,47.63,521.12,2388.14,8.4823,393,38.83,23.3504,76,0,247
49,249,643.0,1591.7,1415.64,553.02,2388.14,47.54,521.17,2388.1,8.3827,393,38.94,23.3283,75,0,248
49,250,642.74,1595.57,1405.79,553.04,2388.11,47.65,521.22,2388.17,8.4725,394,38.76,23.2808,74,0,249
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73,0,250
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72,0,251
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71,0,252
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70,0,253
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69,0,254
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68,0,255
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67,0,256
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66,0,257
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65,0,258
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64,0,259
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63,0,260
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62,0,261
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61,0,262
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60,0,263
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59,0,264
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58,0,265
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57,0,266
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56,0,267
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55,0,268
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54,0,269
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53,0,270
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52,0,271
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51,0,272
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50,0,273
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49,0,274
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48,0,275
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47,0,276
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46,0,277
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45,0,278
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44,0,279
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43,0,280
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42,0,281
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41,0,282
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40,0,283
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39,0,284
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38,0,285
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37,0,286
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36,0,287
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35,0,288
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34,0,289
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33,0,290
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32,0,291
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31,0,292
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30,0,293
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29,0,294
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28,0,295
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27,0,296
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26,0,297
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25,0,298
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24,0,299
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23,0,300
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22,0,301
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21,1,302
50,1,642.47,1578.98,1397.59,553.83,2388.02,47.37,522.04,2388.07,8.4187,392,38.98,23.4162,150,0,0
50,2,642.38,1585.08,1400.74,554.26,2388.05,47.35,521.45,2388.07,8.4194,392,39.02,23.4525,150,0,1
50,3,642.38,1585.41,1400.76,553.68,2388.05,47.24,522.2,2388.03,8.4061,392,39.09,23.4031,150,0,2
50,4,642.3,1580.2,1400.59,554.39,2388.02,47.17,521.9,2388.02,8.3833,392,38.96,23.4181,149,0,3
50,5,642.36,1588.59,1407.71,554.44,2388.05,47.33,522.47,2388.05,8.4044,391,38.9,23.4468,148,0,4
50,6,642.51,1583.83,1402.52,554.02,2388.05,47.1,522.6,2388.04,8.449,391,38.8,23.4769,147,0,5
50,7,642.22,1588.01,1405.22,554.09,2388.04,47.49,521.81,2388.01,8.3957,392,38.88,23.3837,146,0,6
50,8,642.33,1592.55,1403.43,553.43,2388.01,47.18,521.59,2388.07,8.4246,391,39.03,23.487,145,0,7
50,9,642.22,1583.92,1397.45,554.24,2388.09,47.34,522.35,2388.04,8.4344,393,39.02,23.333,144,0,8
50,10,642.66,1586.17,1399.06,554.04,2388.04,47.26,522.23,2388.02,8.416,392,38.65,23.2422,143,0,9
50,11,641.96,1586.29,1402.12,553.57,2388.06,47.09,521.95,2388.09,8.3931,390,38.82,23.3623,142,0,10
50,12,642.07,1586.38,1397.28,554.25,2388.05,47.23,522.38,2388.06,8.4012,392,39.04,23.3816,141,0,11
50,13,642.51,1586.29,1399.29,554.21,2388.08,47.25,522.54,2387.96,8.4527,392,38.88,23.4276,140,0,12
50,14,642.51,1586.38,1397.17,553.43,2388.01,47.24,521.98,2387.97,8.4224,392,38.93,23.4435,139,0,13
50,15,642.71,1593.17,1396.7,554.51,2388.01,47.48,522.51,2388.02,8.4344,391,39.09,23.2253,138,0,14
50,16,642.64,1585.93,1396.54,554.12,2387.99,47.38,521.99,2388.02,8.3911,394,38.95,23.4107,137,0,15
50,17,642.58,1590.88,1407.87,553.34,2388.07,47.3,521.83,2388.04,8.4093,393,39.05,23.4338,136,0,16
50,18,641.91,1579.45,1400.7,554.63,2388.02,47.25,521.94,2388.01,8.4008,392,39.14,23.2716,135,0,17
